id,desc,first,last,status,flag
CUSR0000SAF113,Fruits & vegetables,1950-01-01,2026-07-01,ok,
CUSR0000SAF114,Other food at home,1950-01-01,2026-07-01,ok,
CUSR0000SEFV,Food away from home,1953-01-01,2026-07-01,ok,
CUSR0000SAF116,Alcoholic beverages,1967-01-01,2026-07-01,ok,
CUSR0000SETB01,Gasoline,1967-01-01,2026-07-01,ok,
CUSR0000SEHE,Fuel oil,1950-01-01,2026-07-01,ok,
CUSR0000SEHF01,Electricity,1952-01-01,2026-07-01,ok,
CUSR0000SEHF02,Utility gas,1952-01-01,2026-07-01,ok,
CUSR0000SAA1,Men's & boys' apparel,1950-01-01,2026-07-01,ok,
CUSR0000SAA2,Women's & girls' apparel,1950-01-01,2026-07-01,ok,
CUSR0000SEAE,Footwear,1950-01-01,2026-07-01,ok,
CUSR0000SEAF,Infants' apparel,1989-01-01,2026-07-01,ok,
CUSR0000SETA01,New vehicles,1953-01-01,2026-07-01,ok,
CUSR0000SETA02,Used vehicles,1953-01-01,2026-07-01,ok,
CUSR0000SETC,Motor vehicle parts,1991-01-01,2026-07-01,ok,
CUSR0000SAM1,Medical care commodities,1967-01-01,2026-07-01,ok,
CUSR0000SAH3,Household furnishings & operations,1967-01-01,2026-07-01,ok,
CUSR0000SEGA,Tobacco,1986-01-01,2026-07-01,ok,
CUSR0000SERA,Recreation commodities,1994-01-01,2026-07-01,ok,
CUSR0000SEEA,Educational books,1967-01-01,2026-07-01,ok,
CUSR0000SEHA,Rent of primary residence,1981-01-01,2026-07-01,ok,
CUSR0000SEHC,Owners' equivalent rent,1983-01-01,2026-07-01,ok,
CUSR0000SEHB,Lodging away from home,1997-12-01,2026-07-01,ok,short history
CUSR0000SEHG,"Water, sewer, trash",1997-12-01,2026-07-01,ok,short history
CUSR0000SEMC,Professional medical services,1980-01-01,2026-07-01,ok,
CUSR0000SEMD,Hospital services,1978-01-01,2026-07-01,ok,
CUSR0000SETD,Vehicle maintenance & repair,1967-01-01,2026-07-01,ok,
CUSR0000SETG,Public transportation,1989-01-01,2026-07-01,ok,
CUSR0000SEEB,Tuition & childcare,1978-01-01,2026-07-01,ok,
CUSR0000SEGD,Personal care services,1990-01-01,2026-07-01,ok,
CUSR0000SAS367,Other services,1967-01-01,2026-07-01,ok,
